points_result,year,round,forename,surname,name_constructor,position_standing,points_standing,wins
0.0,1975,1,Mark,Donohue,Penske,7.0,0.0,0.0
0.0,1975,1,Jacky,Ickx,Team Lotus,8.0,0.0,0.0
0.0,1975,1,Vittorio,Brambilla,March,9.0,0.0,0.0
0.0,1975,1,Graham,Hill,Lola,10.0,0.0,0.0
0.0,1975,1,Jody,Scheckter,Tyrrell,11.0,0.0,0.0
0.0,1975,1,Tom,Pryce,Shadow-Ford,12.0,0.0,0.0
0.0,1975,1,Rolf,Stommelen,Lola,13.0,0.0,0.0
0.0,1975,1,Jochen,Mass,McLaren,14.0,0.0,0.0
0.0,1975,1,Carlos,Pace,Brabham,15.0,0.0,0.0
0.0,1975,1,Arturo,Merzario,Williams,16.0,0.0,0.0
0.0,1975,1,Mario,Andretti,Parnelli,17.0,0.0,0.0
0.0,1975,1,Mike,Wilds,BRM,18.0,0.0,0.0
0.0,1975,1,Ronnie,Peterson,Team Lotus,19.0,0.0,0.0
0.0,1975,1,Jacques,Laffite,Williams,20.0,0.0,0.0
0.0,1975,1,Wilson,Fittipaldi,Fittipaldi,21.0,0.0,0.0
0.0,1975,1,John,Watson,Surtees,0.0,0.0,0.0
0.0,1975,1,Jean-Pierre,Jarier,Shadow-Ford,22.0,0.0,0.0
9.0,1975,2,Carlos,Pace,Brabham,2.0,9.0,1.0
6.0,1975,2,Emerson,Fittipaldi,McLaren,1.0,15.0,1.0
4.0,1975,2,Jochen,Mass,McLaren,6.0,4.0,0.0
3.0,1975,2,Clay,Regazzoni,Ferrari,4.0,6.0,0.0
2.0,1975,2,Niki,Lauda,Ferrari,7.0,3.0,0.0
1.0,1975,2,James,Hunt,Hesketh,3.0,7.0,0.0
0.0,1975,2,Mario,Andretti,Parnelli,9.0,0.0,0.0
0.0,1975,2,Carlos,Reutemann,Brabham,5.0,4.0,0.0
0.0,1975,2,Jacky,Ickx,Team Lotus,11.0,0.0,0.0
0.0,1975,2,John,Watson,Surtees,14.0,0.0,0.0
0.0,1975,2,Jacques,Laffite,Williams,15.0,0.0,0.0
0.0,1975,2,Graham,Hill,Lola,13.0,0.0,0.0
0.0,1975,2,Wilson,Fittipaldi,Fittipaldi,19.0,0.0,0.0
0.0,1975,2,Rolf,Stommelen,Lola,18.0,0.0,0.0
0.0,1975,2,Ronnie,Peterson,Team Lotus,20.0,0.0,0.0
0.0,1975,2,Jean-Pierre,Jarier,Shadow-Ford,22.0,0.0,0.0
0.0,1975,2,Patrick,Depailler,Tyrrell,8.0,2.0,0.0
0.0,1975,2,Tom,Pryce,Shadow-Ford,17.0,0.0,0.0
0.0,1975,2,Arturo,Merzario,Williams,21.0,0.0,0.0
0.0,1975,2,Mark,Donohue,Penske,10.0,0.0,0.0
0.0,1975,2,Mike,Wilds,BRM,23.0,0.0,0.0
0.0,1975,2,Jody,Scheckter,Tyrrell,16.0,0.0,0.0
0.0,1975,2,Vittorio,Brambilla,March,12.0,0.0,0.0
9.0,1975,3,Jody,Scheckter,Tyrrell,4.0,9.0,1.0
6.0,1975,3,Carlos,Reutemann,Brabham,3.0,10.0,0.0
4.0,1975,3,Patrick,Depailler,Tyrrell,6.0,6.0,0.0
3.0,1975,3,Carlos,Pace,Brabham,2.0,12.0,1.0
2.0,1975,3,Niki,Lauda,Ferrari,9.0,5.0,0.0
1.0,1975,3,Jochen,Mass,McLaren,8.0,5.0,0.0
0.0,1975,3,Rolf,Stommelen,Embassy Hill,11.0,0.0,0.0
0.0,1975,3,Mark,Donohue,Penske,10.0,0.0,0.0
0.0,1975,3,Tom,Pryce,Shadow-Ford,14.0,0.0,0.0
0.0,1975,3,Ronnie,Peterson,Team Lotus,17.0,0.0,0.0
0.0,1975,3,Guy,Tunmer,Team Lotus,20.0,0.0,0.0
0.0,1975,3,Jacky,Ickx,Team Lotus,13.0,0.0,0.0
0.0,1975,3,Eddie,Keizan,Team Lotus,22.0,0.0,0.0
0.0,1975,3,Dave,Charlton,McLaren,23.0,0.0,0.0
0.0,1975,3,Bob,Evans,BRM,24.0,0.0,0.0
0.0,1975,3,Clay,Regazzoni,Ferrari,7.0,6.0,0.0
0.0,1975,3,Mario,Andretti,Parnelli,12.0,0.0,0.0
0.0,1975,3,Jacques,Laffite,Williams,19.0,0.0,0.0
0.0,1975,3,Emerson,Fittipaldi,McLaren,1.0,15.0,1.0
0.0,1975,3,Ian,Scheckter,Tyrrell,28.0,0.0,0.0
0.0,1975,3,James,Hunt,Hesketh,5.0,7.0,0.0
0.0,1975,3,Jean-Pierre,Jarier,Shadow-Ford,26.0,0.0,0.0
0.0,1975,3,Lella,Lombardi,March,29.0,0.0,0.0
0.0,1975,3,Arturo,Merzario,Williams,25.0,0.0,0.0
0.0,1975,3,John,Watson,Surtees,18.0,0.0,0.0
0.0,1975,3,Vittorio,Brambilla,March,15.0,0.0,0.0
0.0,1975,3,Wilson,Fittipaldi,Fittipaldi,21.0,0.0,0.0
0.0,1975,3,Graham,Hill,Lola,16.0,0.0,0.0
4.5,1975,4,Jochen,Mass,McLaren,4.0,9.5,1.0
3.0,1975,4,Jacky,Ickx,Team Lotus,10.0,3.0,0.0
2.0,1975,4,Carlos,Reutemann,Brabham,3.0,12.0,0.0
1.5,1975,4,Jean-Pierre,Jarier,Shadow-Ford,11.0,1.5,0.0
1.0,1975,4,Vittorio,Brambilla,March,12.0,1.0,0.0
0.5,1975,4,Lella,Lombardi,March,13.0,0.5,0.0
0.0,1975,4,Tony,Brise,Williams,17.0,0.0,0.0
0.0,1975,4,John,Watson,Surtees,18.0,0.0,0.0
0.0,1975,4,Clay,Regazzoni,Ferrari,8.0,6.0,0.0
0.0,1975,4,Rolf,Stommelen,Lola,15.0,0.0,0.0
0.0,1975,4,Carlos,Pace,Brabham,2.0,12.0,1.0
0.0,1975,4,Tom,Pryce,Shadow-Ford,19.0,0.0,0.0
0.0,1975,4,Ronnie,Peterson,Team Lotus,21.0,0.0,0.0
0.0,1975,4,Roelof,Wunderink,Ensign,28.0,0.0,0.0
0.0,1975,4,François,Migault,Lola,29.0,0.0,0.0
0.0,1975,4,Mario,Andretti,Parnelli,16.0,0.0,0.0
0.0,1975,4,Bob,Evans,BRM,27.0,0.0,0.0
0.0,1975,4,James,Hunt,Hesketh,6.0,7.0,0.0
0.0,1975,4,Jody,Scheckter,Tyrrell,5.0,9.0,1.0
0.0,1975,4,Mark,Donohue,Penske,14.0,0.0,0.0
0.0,1975,4,Alan,Jones,Hesketh,33.0,0.0,0.0
0.0,1975,4,Patrick,Depailler,Tyrrell,7.0,6.0,0.0
0.0,1975,4,Wilson,Fittipaldi,Fittipaldi,24.0,0.0,0.0
0.0,1975,4,Arturo,Merzario,Williams,30.0,0.0,0.0
0.0,1975,4,Niki,Lauda,Ferrari,9.0,5.0,0.0
0.0,1975,4,Emerson,Fittipaldi,McLaren,1.0,15.0,1.0
9.0,1975,5,Niki,Lauda,Ferrari,3.0,14.0,1.0
6.0,1975,5,Emerson,Fittipaldi,McLaren,1.0,21.0,1.0
4.0,1975,5,Carlos,Pace,Brabham,2.0,16.0,1.0
3.0,1975,5,Ronnie,Peterson,Team Lotus,11.0,3.0,0.0
2.0,1975,5,Patrick,Depailler,Tyrrell,7.0,8.0,0.0
1.0,1975,5,Jochen,Mass,McLaren,5.0,10.5,1.0
0.0,1975,5,Jody,Scheckter,Tyrrell,6.0,9.0,1.0
0.0,1975,5,Jacky,Ickx,Team Lotus,10.0,3.0,0.0
0.0,1975,5,Carlos,Reutemann,Brabham,4.0,12.0,0.0
0.0,1975,5,Mark,Donohue,Penske,15.0,0.0,0.0
0.0,1975,5,James,Hunt,Hesketh,8.0,7.0,0.0
0.0,1975,5,Alan,Jones,Hesketh,28.0,0.0,0.0
0.0,1975,5,Vittorio,Brambilla,March,13.0,1.0,0.0
0.0,1975,5,Tom,Pryce,Shadow-Ford,20.0,0.0,0.0
0.0,1975,5,Clay,Regazzoni,Ferrari,9.0,6.0,0.0
0.0,1975,5,John,Watson,Surtees,19.0,0.0,0.0
0.0,1975,5,Mario,Andretti,Parnelli,17.0,0.0,0.0
0.0,1975,5,Jean-Pierre,Jarier,Shadow-Ford,12.0,1.5,0.0
0.0,1975,5,Jacques,Laffite,Williams,22.0,0.0,0.0
0.0,1975,5,Arturo,Merzario,Williams,31.0,0.0,0.0
0.0,1975,5,Graham,Hill,Embassy Hill,21.0,0.0,0.0
0.0,1975,5,Bob,Evans,BRM,27.0,0.0,0.0
0.0,1975,5,Roelof,Wunderink,Ensign,29.0,0.0,0.0
0.0,1975,5,Torsten,Palm,Hesketh,34.0,0.0,0.0
0.0,1975,5,Lella,Lombardi,March,14.0,0.5,0.0
0.0,1975,5,Wilson,Fittipaldi,Fittipaldi,24.0,0.0,0.0
9.0,1975,6,Niki,Lauda,Ferrari,1.0,23.0,2.0
6.0,1975,6,Jody,Scheckter,Tyrrell,5.0,15.0,1.0
4.0,1975,6,Carlos,Reutemann,Brabham,4.0,16.0,0.0
3.0,1975,6,Patrick,Depailler,Tyrrell,6.0,11.0,0.0
2.0,1975,6,Clay,Regazzoni,Ferrari,8.0,8.0,0.0
1.0,1975,6,Tom,Pryce,Shadow-Ford,14.0,1.0,0.0
0.0,1975,6,Emerson,Fittipaldi,McLaren,2.0,21.0,1.0
0.0,1975,6,Carlos,Pace,Brabham,3.0,16.0,1.0
0.0,1975,6,Bob,Evans,BRM,21.0,0.0,0.0
0.0,1975,6,John,Watson,Surtees,20.0,0.0,0.0
0.0,1975,6,Mark,Donohue,Penske,16.0,0.0,0.0
0.0,1975,6,Wilson,Fittipaldi,Fittipaldi,25.0,0.0,0.0
0.0,1975,6,François,Migault,Embassy Hill,29.0,0.0,0.0
0.0,1975,6,Vittorio,Brambilla,March,13.0,1.0,0.0
0.0,1975,6,Jacky,Ickx,Team Lotus,10.0,3.0,0.0
0.0,1975,6,Ronnie,Peterson,Team Lotus,11.0,3.0,0.0
0.0,1975,6,Jacques,Laffite,Williams,23.0,0.0,0.0
0.0,1975,6,Lella,Lombardi,March,15.0,0.5,0.0
0.0,1975,6,Tony,Brise,Embassy Hill,19.0,0.0,0.0
0.0,1975,6,James,Hunt,Hesketh,9.0,7.0,0.0
0.0,1975,6,Jean-Pierre,Jarier,Shadow-Ford,12.0,1.5,0.0
0.0,1975,6,Arturo,Merzario,Williams,31.0,0.0,0.0
0.0,1975,6,Alan,Jones,Hesketh,28.0,0.0,0.0
0.0,1975,6,Jochen,Mass,McLaren,7.0,10.5,1.0
9.0,1975,7,Niki,Lauda,Ferrari,1.0,32.0,3.0
6.0,1975,7,Carlos,Reutemann,Brabham,2.0,22.0,0.0
4.0,1975,7,Clay,Regazzoni,Ferrari,6.0,12.0,0.0
3.0,1975,7,Mario,Andretti,Parnelli,11.0,3.0,0.0
2.0,1975,7,Mark,Donohue,Penske,13.0,2.0,0.0
1.0,1975,7,Tony,Brise,Embassy Hill,16.0,1.0,0.0
0.0,1975,7,Jody,Scheckter,Tyrrell,5.0,15.0,1.0
0.0,1975,7,Emerson,Fittipaldi,McLaren,3.0,21.0,1.0
0.0,1975,7,Ronnie,Peterson,Team Lotus,12.0,3.0,0.0
0.0,1975,7,Torsten,Palm,Hesketh,23.0,0.0,0.0
0.0,1975,7,Alan,Jones,Hesketh,24.0,0.0,0.0
0.0,1975,7,Patrick,Depailler,Tyrrell,7.0,11.0,0.0
0.0,1975,7,Bob,Evans,BRM,21.0,0.0,0.0
0.0,1975,7,Damien,Magee,Williams,30.0,0.0,0.0
0.0,1975,7,Jacky,Ickx,Team Lotus,10.0,3.0,0.0
0.0,1975,7,John,Watson,Surtees,20.0,0.0,0.0
0.0,1975,7,Wilson,Fittipaldi,Fittipaldi,27.0,0.0,0.0
0.0,1975,7,Tom,Pryce,Shadow-Ford,17.0,1.0,0.0
0.0,1975,7,Ian,Scheckter,Williams,35.0,0.0,0.0
0.0,1975,7,Vern,Schuppan,Embassy Hill,36.0,0.0,0.0
0.0,1975,7,Carlos,Pace,Brabham,4.0,16.0,1.0
0.0,1975,7,Jean-Pierre,Jarier,Shadow-Ford,14.0,1.5,0.0
0.0,1975,7,Vittorio,Brambilla,March,15.0,1.0,0.0
0.0,1975,7,Jochen,Mass,McLaren,8.0,10.5,1.0
0.0,1975,7,James,Hunt,Hesketh,9.0,7.0,0.0
0.0,1975,7,Lella,Lombardi,March,18.0,0.5,0.0
9.0,1975,8,James,Hunt,Hesketh,5.0,16.0,1.0
6.0,1975,8,Niki,Lauda,Ferrari,1.0,38.0,3.0
4.0,1975,8,Clay,Regazzoni,Ferrari,6.0,16.0,0.0
3.0,1975,8,Carlos,Reutemann,Brabham,2.0,25.0,0.0
2.0,1975,8,Carlos,Pace,Brabham,4.0,18.0,1.0
1.0,1975,8,Tom,Pryce,Shadow-Ford,14.0,2.0,0.0
0.0,1975,8,Tony,Brise,Embassy Hill,17.0,1.0,0.0
0.0,1975,8,Mark,Donohue,Penske,13.0,2.0,0.0
0.0,1975,8,Patrick,Depailler,Tyrrell,8.0,11.0,0.0
0.0,1975,8,Gijs,van Lennep,Ensign,24.0,0.0,0.0
0.0,1975,8,Wilson,Fittipaldi,Fittipaldi,25.0,0.0,0.0
0.0,1975,8,Ian,Scheckter,Williams,29.0,0.0,0.0
0.0,1975,8,Alan,Jones,Embassy Hill,26.0,0.0,0.0
0.0,1975,8,Lella,Lombardi,March,18.0,0.5,0.0
0.0,1975,8,Ronnie,Peterson,Team Lotus,12.0,3.0,0.0
0.0,1975,8,Jody,Scheckter,Tyrrell,7.0,15.0,1.0
0.0,1975,8,Jacques,Laffite,Williams,27.0,0.0,0.0
0.0,1975,8,Jochen,Mass,McLaren,9.0,10.5,1.0
0.0,1975,8,Jean-Pierre,Jarier,Shadow-Ford,15.0,1.5,0.0
0.0,1975,8,John,Watson,Surtees,20.0,0.0,0.0
0.0,1975,8,Emerson,Fittipaldi,McLaren,3.0,21.0,1.0
0.0,1975,8,Bob,Evans,BRM,21.0,0.0,0.0
0.0,1975,8,Jacky,Ickx,Team Lotus,10.0,3.0,0.0
0.0,1975,8,Vittorio,Brambilla,March,16.0,1.0,0.0
0.0,1975,8,Hiroshi,Fushida,Maki,38.0,0.0,0.0
9.0,1975,9,Niki,Lauda,Ferrari,1.0,47.0,4.0
6.0,1975,9,James,Hunt,Hesketh,4.0,22.0,1.0
4.0,1975,9,Jochen,Mass,McLaren,8.0,14.5,1.0
3.0,1975,9,Emerson,Fittipaldi,McLaren,3.0,24.0,1.0
2.0,1975,9,Mario,Andretti,Parnelli,10.0,5.0,0.0
1.0,1975,9,Patrick,Depailler,Tyrrell,9.0,12.0,0.0
0.0,1975,9,Tony,Brise,Embassy Hill,17.0,1.0,0.0
0.0,1975,9,Jean-Pierre,Jarier,Shadow-Ford,15.0,1.5,0.0
0.0,1975,9,Jody,Scheckter,Tyrrell,7.0,15.0,1.0
0.0,1975,9,Ronnie,Peterson,Team Lotus,12.0,3.0,0.0
0.0,1975,9,Jacques,Laffite,Williams,25.0,0.0,0.0
0.0,1975,9,Jean-Pierre,Jabouille,Tyrrell,30.0,0.0,0.0
0.0,1975,9,John,Watson,Surtees,20.0,0.0,0.0
0.0,1975,9,Carlos,Reutemann,Brabham,2.0,25.0,0.0
0.0,1975,9,Gijs,van Lennep,Ensign,23.0,0.0,0.0
0.0,1975,9,Alan,Jones,Embassy Hill,27.0,0.0,0.0
0.0,1975,9,Bob,Evans,BRM,21.0,0.0,0.0
0.0,1975,9,Lella,Lombardi,March,18.0,0.5,0.0
0.0,1975,9,Carlos,Pace,Brabham,5.0,18.0,1.0
0.0,1975,9,Jacky,Ickx,Team Lotus,11.0,3.0,0.0
0.0,1975,9,Wilson,Fittipaldi,Fittipaldi,26.0,0.0,0.0
0.0,1975,9,Vittorio,Brambilla,March,16.0,1.0,0.0
0.0,1975,9,Clay,Regazzoni,Ferrari,6.0,16.0,0.0
0.0,1975,9,Mark,Donohue,Penske,13.0,2.0,0.0
0.0,1975,9,Tom,Pryce,Shadow-Ford,14.0,2.0,0.0
0.0,1975,9,François,Migault,Williams,34.0,0.0,0.0
9.0,1975,10,Emerson,Fittipaldi,McLaren,2.0,33.0,2.0
6.0,1975,10,Carlos,Pace,Brabham,5.0,24.0,1.0
4.0,1975,10,Jody,Scheckter,Tyrrell,6.0,19.0,1.0
3.0,1975,10,James,Hunt,Hesketh,3.0,25.0,1.0
2.0,1975,10,Mark,Donohue,March,11.0,4.0,0.0
1.0,1975,10,Vittorio,Brambilla,March,14.0,2.0,0.0
0.0,1975,10,Jochen,Mass,McLaren,8.0,14.5,1.0
0.0,1975,10,Niki,Lauda,Ferrari,1.0,47.0,4.0
0.0,1975,10,Patrick,Depailler,Tyrrell,9.0,12.0,0.0
0.0,1975,10,Alan,Jones,Embassy Hill,22.0,0.0,0.0
0.0,1975,10,John,Watson,Surtees,20.0,0.0,0.0
0.0,1975,10,Mario,Andretti,Parnelli,10.0,5.0,0.0
0.0,1975,10,Clay,Regazzoni,Ferrari,7.0,16.0,0.0
0.0,1975,10,Jean-Pierre,Jarier,Shadow-Ford,16.0,1.5,0.0
0.0,1975,10,Tony,Brise,Embassy Hill,17.0,1.0,0.0
0.0,1975,10,Brian,Henton,Team Lotus,34.0,0.0,0.0
0.0,1975,10,John,Nicholson,Lyncar,35.0,0.0,0.0
0.0,1975,10,Dave,Morgan,Surtees,36.0,0.0,0.0
0.0,1975,10,Wilson,Fittipaldi,Fittipaldi,27.0,0.0,0.0
0.0,1975,10,Hans-Joachim,Stuck,March,42.0,0.0,0.0
0.0,1975,10,Jim,Crawford,Team Lotus,43.0,0.0,0.0
0.0,1975,10,Tom,Pryce,Shadow-Ford,15.0,2.0,0.0
0.0,1975,10,Lella,Lombardi,March,18.0,0.5,0.0
0.0,1975,10,Ronnie,Peterson,Team Lotus,13.0,3.0,0.0
0.0,1975,10,Jacques,Laffite,Williams,26.0,0.0,0.0
0.0,1975,10,Carlos,Reutemann,Brabham,4.0,25.0,0.0
0.0,1975,10,Roelof,Wunderink,Ensign,38.0,0.0,0.0
0.0,1975,10,Hiroshi,Fushida,Maki,44.0,0.0,0.0
9.0,1975,11,Carlos,Reutemann,Brabham,2.0,34.0,1.0
6.0,1975,11,Jacques,Laffite,Williams,10.0,6.0,0.0
4.0,1975,11,Niki,Lauda,Ferrari,1.0,51.0,4.0
3.0,1975,11,Tom,Pryce,Shadow-Ford,12.0,5.0,0.0
2.0,1975,11,Alan,Jones,Embassy Hill,17.0,2.0,0.0
1.0,1975,11,Gijs,van Lennep,Ensign,20.0,1.0,0.0
0.0,1975,11,Lella,Lombardi,March,21.0,0.5,0.0
0.0,1975,11,Harald,Ertl,Hesketh,24.0,0.0,0.0
0.0,1975,11,Patrick,Depailler,Tyrrell,9.0,12.0,0.0
0.0,1975,11,Mario,Andretti,Parnelli,11.0,5.0,0.0
0.0,1975,11,James,Hunt,Hesketh,4.0,25.0,1.0
0.0,1975,11,Clay,Regazzoni,Ferrari,7.0,16.0,0.0
0.0,1975,11,Tony,Brise,Embassy Hill,19.0,1.0,0.0
0.0,1975,11,Jody,Scheckter,Tyrrell,6.0,19.0,1.0
0.0,1975,11,Jean-Pierre,Jarier,Shadow-Ford,18.0,1.5,0.0
0.0,1975,11,Carlos,Pace,Brabham,5.0,24.0,1.0
0.0,1975,11,Wilson,Fittipaldi,Fittipaldi,28.0,0.0,0.0
0.0,1975,11,Hans-Joachim,Stuck,March,41.0,0.0,0.0
0.0,1975,11,Emerson,Fittipaldi,McLaren,3.0,33.0,2.0
0.0,1975,11,Vittorio,Brambilla,March,16.0,2.0,0.0
0.0,1975,11,John,Watson,Team Lotus,23.0,0.0,0.0
0.0,1975,11,Ronnie,Peterson,Team Lotus,15.0,3.0,0.0
0.0,1975,11,Mark,Donohue,March,13.0,4.0,0.0
0.0,1975,11,Jochen,Mass,McLaren,8.0,14.5,1.0
0.0,1975,11,Ian,Ashley,Williams,46.0,0.0,0.0
0.0,1975,11,Tony,Trimmer,Maki,47.0,0.0,0.0
4.5,1975,12,Vittorio,Brambilla,March,11.0,6.5,1.0
3.0,1975,12,James,Hunt,Hesketh,4.0,28.0,1.0
2.0,1975,12,Tom,Pryce,Shadow-Ford,10.0,7.0,0.0
1.5,1975,12,Jochen,Mass,McLaren,7.0,16.0,1.0
1.0,1975,12,Ronnie,Peterson,Team Lotus,14.0,4.0,0.0
0.5,1975,12,Niki,Lauda,Ferrari,1.0,51.5,4.0
0.0,1975,12,Clay,Regazzoni,Ferrari,8.0,16.0,0.0
0.0,1975,12,Jody,Scheckter,Tyrrell,6.0,19.0,1.0
0.0,1975,12,Emerson,Fittipaldi,McLaren,3.0,33.0,2.0
0.0,1975,12,John,Watson,Surtees,23.0,0.0,0.0
0.0,1975,12,Patrick,Depailler,Tyrrell,9.0,12.0,0.0
0.0,1975,12,Chris,Amon,Ensign,31.0,0.0,0.0
0.0,1975,12,Brett,Lunger,Hesketh,34.0,0.0,0.0
0.0,1975,12,Carlos,Reutemann,Brabham,2.0,34.0,1.0
0.0,1975,12,Tony,Brise,Embassy Hill,19.0,1.0,0.0
0.0,1975,12,Rolf,Stommelen,Embassy Hill,22.0,0.0,0.0
0.0,1975,12,Lella,Lombardi,March,21.0,0.5,0.0
0.0,1975,12,Roelof,Wunderink,Ensign,41.0,0.0,0.0
0.0,1975,12,Harald,Ertl,Hesketh,24.0,0.0,0.0
0.0,1975,12,Jacques,Laffite,Williams,12.0,6.0,0.0
0.0,1975,12,Carlos,Pace,Brabham,5.0,24.0,1.0
0.0,1975,12,Jo,Vonlanthen,Williams,47.0,0.0,0.0
0.0,1975,12,Hans-Joachim,Stuck,March,43.0,0.0,0.0
0.0,1975,12,Jean-Pierre,Jarier,Shadow-Matra,18.0,1.5,0.0
0.0,1975,12,Bob,Evans,BRM,25.0,0.0,0.0
0.0,1975,12,Mario,Andretti,Parnelli,13.0,5.0,0.0
0.0,1975,12,Mark,Donohue,March,15.0,4.0,0.0
0.0,1975,12,Brian,Henton,Team Lotus,37.0,0.0,0.0
0.0,1975,12,Tony,Trimmer,Maki,50.0,0.0,0.0
0.0,1975,12,Wilson,Fittipaldi,Fittipaldi,28.0,0.0,0.0
9.0,1975,13,Clay,Regazzoni,Ferrari,5.0,25.0,1.0
6.0,1975,13,Emerson,Fittipaldi,McLaren,2.0,39.0,2.0
4.0,1975,13,Niki,Lauda,Ferrari,1.0,55.5,4.0
3.0,1975,13,Carlos,Reutemann,Brabham,3.0,37.0,1.0
2.0,1975,13,James,Hunt,Hesketh,4.0,30.0,1.0
1.0,1975,13,Tom,Pryce,Shadow-Ford,10.0,8.0,0.0
0.0,1975,13,Patrick,Depailler,Tyrrell,9.0,12.0,0.0
0.0,1975,13,Jody,Scheckter,Tyrrell,7.0,19.0,1.0
0.0,1975,13,Harald,Ertl,Hesketh,23.0,0.0,0.0
0.0,1975,13,Brett,Lunger,Hesketh,27.0,0.0,0.0
0.0,1975,13,Arturo,Merzario,Fittipaldi,30.0,0.0,0.0
0.0,1975,13,Chris,Amon,Ensign,32.0,0.0,0.0
0.0,1975,13,Jim,Crawford,Team Lotus,35.0,0.0,0.0
0.0,1975,13,Renzo,Zorzi,Williams,39.0,0.0,0.0
0.0,1975,13,Jean-Pierre,Jarier,Shadow-Matra,18.0,1.5,0.0
0.0,1975,13,Lella,Lombardi,March,21.0,0.5,0.0
0.0,1975,13,Hans-Joachim,Stuck,March,45.0,0.0,0.0
0.0,1975,13,Jacques,Laffite,Williams,12.0,6.0,0.0
0.0,1975,13,Carlos,Pace,Brabham,6.0,24.0,1.0
0.0,1975,13,Rolf,Stommelen,Embassy Hill,22.0,0.0,0.0
0.0,1975,13,Jochen,Mass,McLaren,8.0,16.0,1.0
0.0,1975,13,Ronnie,Peterson,Team Lotus,14.0,4.0,0.0
0.0,1975,13,Tony,Brise,Embassy Hill,19.0,1.0,0.0
0.0,1975,13,Mario,Andretti,Parnelli,13.0,5.0,0.0
0.0,1975,13,Vittorio,Brambilla,March,11.0,6.5,1.0
0.0,1975,13,Bob,Evans,BRM,25.0,0.0,0.0
0.0,1975,13,Roelof,Wunderink,Ensign,44.0,0.0,0.0
0.0,1975,13,Tony,Trimmer,Maki,51.0,0.0,0.0
9.0,1975,14,Niki,Lauda,Ferrari,1.0,64.5,5.0
6.0,1975,14,Emerson,Fittipaldi,McLaren,2.0,45.0,2.0
4.0,1975,14,Jochen,Mass,McLaren,8.0,20.0,1.0
3.0,1975,14,James,Hunt,Hesketh,4.0,33.0,1.0
2.0,1975,14,Ronnie,Peterson,Team Lotus,13.0,6.0,0.0
1.0,1975,14,Jody,Scheckter,Tyrrell,7.0,20.0,1.0
0.0,1975,14,Vittorio,Brambilla,March,11.0,6.5,1.0
0.0,1975,14,Hans-Joachim,Stuck,March,25.0,0.0,0.0
0.0,1975,14,John,Watson,Penske,23.0,0.0,0.0
0.0,1975,14,Wilson,Fittipaldi,Fittipaldi,27.0,0.0,0.0
0.0,1975,14,Tom,Pryce,Shadow-Ford,10.0,8.0,0.0
0.0,1975,14,Brian,Henton,Team Lotus,41.0,0.0,0.0
0.0,1975,14,Brett,Lunger,Hesketh,29.0,0.0,0.0
0.0,1975,14,Roelof,Wunderink,Ensign,45.0,0.0,0.0
0.0,1975,14,Clay,Regazzoni,Ferrari,5.0,25.0,1.0
0.0,1975,14,Jean-Pierre,Jarier,Shadow-Ford,18.0,1.5,0.0
0.0,1975,14,Carlos,Reutemann,Brabham,3.0,37.0,1.0
0.0,1975,14,Mario,Andretti,Parnelli,14.0,5.0,0.0
0.0,1975,14,Tony,Brise,Embassy Hill,19.0,1.0,0.0
0.0,1975,14,Michel,Leclère,Tyrrell,47.0,0.0,0.0
0.0,1975,14,Patrick,Depailler,Tyrrell,9.0,12.0,0.0
0.0,1975,14,Carlos,Pace,Brabham,6.0,24.0,1.0
0.0,1975,14,Jacques,Laffite,Williams,12.0,6.0,0.0
0.0,1975,14,Lella,Lombardi,Williams,21.0,0.5,0.0
9.0,1974,1,Denny,Hulme,McLaren,1.0,9.0,1.0
6.0,1974,1,Niki,Lauda,Ferrari,2.0,6.0,0.0
4.0,1974,1,Clay,Regazzoni,Ferrari,3.0,4.0,0.0
3.0,1974,1,Mike,Hailwood,McLaren,4.0,3.0,0.0
2.0,1974,1,Jean-Pierre,Beltoise,BRM,5.0,2.0,0.0
1.0,1974,1,Patrick,Depailler,Tyrrell,6.0,1.0,0.0
0.0,1974,1,Carlos,Reutemann,Brabham,7.0,0.0,0.0
0.0,1974,1,Howden,Ganley,March,8.0,0.0,0.0
0.0,1974,1,Henri,Pescarolo,BRM,9.0,0.0,0.0
0.0,1974,1,Emerson,Fittipaldi,McLaren,10.0,0.0,0.0
0.0,1974,1,Guy,Edwards,Lola,11.0,0.0,0.0
0.0,1974,1,John,Watson,Brabham,12.0,0.0,0.0
0.0,1974,1,Ronnie,Peterson,Team Lotus,13.0,0.0,0.0
0.0,1974,1,Graham,Hill,Lola,14.0,0.0,0.0
0.0,1974,1,Jacky,Ickx,Team Lotus,15.0,0.0,0.0
0.0,1974,1,Richard,Robarts,Brabham,16.0,0.0,0.0
0.0,1974,1,Hans-Joachim,Stuck,March,17.0,0.0,0.0
0.0,1974,1,François,Migault,BRM,18.0,0.0,0.0
0.0,1974,1,Jody,Scheckter,Tyrrell,19.0,0.0,0.0
0.0,1974,1,Carlos,Pace,Surtees,20.0,0.0,0.0
0.0,1974,1,Arturo,Merzario,Iso Marlboro,21.0,0.0,0.0
0.0,1974,1,James,Hunt,March,22.0,0.0,0.0
0.0,1974,1,Jochen,Mass,Surtees,23.0,0.0,0.0
0.0,1974,1,Peter,Revson,Shadow,24.0,0.0,0.0
0.0,1974,1,Jean-Pierre,Jarier,Shadow,25.0,0.0,0.0
